,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
191,193,On Body and Soul,2017,,7.6,89%,1,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
192,194,The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,Rob Burnett,"Comedy,Drama",United States,English,97
193,195,Insidious,2010,13+,6.8,66%,1,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103
194,196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67
195,197,Bad Boys,1995,18+,6.9,43%,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
196,198,The Foreigner,2017,18+,7.0,65%,1,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113
197,199,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
198,200,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111
199,201,Bird Box,2018,18+,6.6,63%,1,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124
200,202,The Ring,2002,13+,7.1,71%,1,0,1,0,Gore Verbinski,"Horror,Mystery",United States,English,115
201,203,Hostiles,2017,18+,7.2,72%,1,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134
202,204,Sairat,2016,,8.3,100%,1,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174
203,205,Trumbo,2015,18+,7.5,74%,1,0,1,0,Jay Roach,"Biography,Drama",United States,English,124
204,206,LA 92,2017,18+,8.2,92%,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114
205,207,20th Century Women,2016,18+,7.3,88%,1,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119
206,208,Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
207,209,Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97
208,210,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129
209,211,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
210,212,United 93,2006,18+,7.5,90%,1,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111
211,213,Patriot Games,1992,18+,6.9,72%,1,0,1,0,Phillip Noyce,"Action,Thriller",United States,English,117
212,214,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86
213,215,Hitch,2005,13+,6.6,68%,1,1,0,0,Andy Tennant,"Comedy,Romance",United States,English,118
214,217,Enemy,2013,18+,6.9,71%,1,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91
215,218,Mirage,2018,18+,7.4,71%,1,0,1,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128
216,219,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116
217,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122
218,221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,1,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
219,222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93
220,223,The Endless,2018,,6.5,94%,1,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111
221,224,Julie & Julia,2009,13+,7.0,77%,1,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123
222,225,The Game Changers,2019,,7.9,70%,1,0,0,0,Louie Psihoyos,Documentary,United States,English,108
223,226,Under the Shadow,2016,13+,6.9,99%,1,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84
224,227,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121
225,228,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
226,229,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130
227,230,Kajaki,2014,18+,7.1,100%,1,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108
228,231,The Fear of 13,2015,,7.7,94%,1,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96
229,232,The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
230,233,Blood Father,2016,18+,6.4,89%,1,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88
231,234,Stree,2018,7+,7.6,77%,1,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128
232,235,American Factory,2019,16+,7.4,97%,1,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110
233,236,Code 8,2019,,6.1,79%,1,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98
234,237,Salt,2010,13+,6.4,62%,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
235,238,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122
236,239,The Distinguished Citizen,2016,,7.5,100%,1,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118
237,240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77
238,241,Chasing Coral,2017,,8.1,100%,1,0,0,0,Jeff Orlowski,Documentary,United States,English,93
239,242,The End of the Tour,2015,18+,7.3,92%,1,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106
240,243,The One I Love,2014,18+,7.1,82%,1,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91
241,244,Underworld,2003,18+,7.0,31%,1,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
242,245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153
243,246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89
244,247,The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115
245,248,What Happened to Monday,2017,18+,6.9,59%,1,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123
246,249,The Willoughbys,2020,7+,6.4,90%,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90
247,250,The White Helmets,2016,16+,7.5,100%,1,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41
248,251,Suburra,2015,,7.4,91%,1,0,0,0,,"Action,Crime",Italy,Italian,50
249,252,The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129
250,253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,Jeff Margolis,Comedy,United States,English,78
251,254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95
252,255,Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109
253,256,Slow West,2015,18+,6.9,92%,1,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84
254,257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112
255,258,The Battered Bastards of Baseball,2014,,8.0,100%,1,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80
256,259,The Perfection,2018,18+,6.1,83%,1,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90
257,260,Ip Man 3,2015,13+,7.1,78%,1,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105
258,261,Sinister,2012,18+,6.8,64%,1,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110
259,262,Rush: Beyond the Lighted Stage,2010,,8.4,90%,1,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107
260,263,20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91
261,264,The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122
262,265,My Week with Marilyn,2011,13+,7.0,83%,1,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99
263,266,Catfish,2010,13+,7.1,80%,1,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87
264,267,Secret Superstar,2017,,7.9,90%,1,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150
265,268,Private Life,2018,,7.2,94%,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123
266,269,Jarhead,2005,18+,7.0,61%,1,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125
267,270,Yes Man,2008,13+,6.8,46%,1,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104
268,271,For the Love of Spock,2016,,7.6,100%,1,0,0,0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111
269,272,Goon,2012,18+,6.8,81%,1,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92
270,273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,Tom Shadyac,Comedy,United States,English,86
271,274,Inequality for All,2013,7+,8.0,90%,1,0,0,0,Jacob Kornbluth,Documentary,United States,English,89
272,275,Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119
273,276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0,Stan Lathan,Comedy,United States,English,65
274,277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0,Alex Timbers,Comedy,United States,English,65
275,278,La Bamba,1987,13+,6.9,90%,1,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108
276,279,Public Enemies,2009,18+,7.0,68%,1,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140
277,280,Supersonic,2016,18+,7.9,84%,1,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122
278,281,The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121
279,282,The Polar Express,2004,all,6.6,56%,1,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
280,283,Under the Skin,2014,18+,6.3,85%,1,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108
281,284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106
282,285,Tell Me Who I Am,2019,,7.6,95%,1,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85
283,286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
284,287,Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101
285,288,The Score,2001,18+,6.8,73%,1,0,1,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124
286,289,Hamburger Hill,1987,18+,6.7,100%,1,0,1,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110
287,290,9,2009,13+,7.1,57%,1,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79
288,291,Undefeated,2011,13+,7.7,96%,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113
289,292,Team Foxcatcher,2016,,7.3,100%,1,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90
290,293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86
291,294,April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105
292,295,The Highwaymen,2019,18+,6.9,57%,1,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132
293,296,Legend,2015,18+,6.9,61%,1,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132
294,297,Boy & the World,2014,7+,7.6,93%,1,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80
295,298,Creep 2,2017,,6.4,100%,1,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,78
296,299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109
297,300,Unrest,2017,,7.7,100%,1,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,English,88
298,301,Guru,2007,13+,7.7,83%,1,0,0,0,Mani Ratnam,"Biography,Drama",India,Hindi,166
299,302,Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0,Louis C.K.,Comedy,United States,English,74
300,303,A Twelve-Year Night,2018,,7.6,88%,1,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122
301,304,Happy as Lazzaro,2018,,7.6,91%,1,0,0,0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128
302,305,"What Happened, Miss Simone?",2015,,7.6,89%,1,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101
303,306,Blue Jay,2016,,7.3,90%,1,0,1,0,Alex Lehmann,"Drama,Romance",United States,English,80
304,307,1922,2017,18+,6.3,90%,1,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102
305,308,Hancock,2008,13+,6.4,41%,1,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92
306,309,Circus of Books,2019,,7.1,98%,1,0,0,0,Rachel Mason,"Documentary,Biography",United States,English,92
307,310,"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106
308,311,The Pixar Story,2007,all,7.8,86%,1,0,0,0,Leslie Iwerks,Documentary,United States,English,88
309,312,Child's Play,1988,18+,6.6,71%,1,0,1,0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90
310,313,Springsteen On Broadway,2018,,8.5,95%,1,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153
311,314,The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97
312,315,Obvious Child,2014,18+,6.8,90%,1,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84
313,316,Awe!,2018,,7.8,100%,1,0,0,0,Prasanth Varma,Thriller,India,Telugu,150
314,317,American Honey,2016,18+,7.0,79%,1,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163
315,318,Last Breath,2019,,7.7,92%,1,0,0,0,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90
316,319,Udta Punjab,2016,18+,7.8,91%,1,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148
317,320,Den of Thieves,2018,18+,7.0,41%,1,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140
318,321,Wadjda,2012,7+,7.5,99%,1,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98
319,322,The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96
320,323,The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
321,324,Turbo,2013,7+,6.4,67%,1,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96
322,325,My Girl,1991,7+,6.9,53%,1,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102
323,326,22-Jul,2018,18+,6.8,80%,1,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143
324,327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73
325,328,Remember,2015,18+,7.5,70%,1,0,1,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94
326,329,Triple Frontier,2019,18+,6.4,72%,1,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125
327,330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88
328,331,Paddleton,2019,18+,7.2,89%,1,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89
329,332,Bad Boys II,2003,18+,6.6,23%,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147
330,333,Sour Grapes,2016,16+,7.3,96%,1,0,0,0,Larry David,Comedy,United States,English,91
331,334,Betting on Zero,2017,,7.2,100%,1,0,0,0,Ted Braun,Documentary,United States,"English,Spanish",99
332,335,Delhi Belly,2011,,7.5,87%,1,0,0,0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103
333,336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80
334,337,Williams,2017,,7.6,93%,1,0,0,0,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109
335,338,It Comes at Night,2017,18+,6.2,87%,1,0,0,0,Trey Edward Shults,"Horror,Mystery",United States,English,91
336,339,Cuba and the Cameraman,2017,,8.2,100%,1,0,0,0,Jon Alpert,Documentary,United States,"English,Spanish",113
337,340,Creep,2014,18+,6.3,89%,1,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,77
338,341,The Interview,2014,18+,6.5,52%,1,1,1,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112
339,342,Bobby Robson: More Than a Manager,2018,,8.2,100%,1,0,0,0,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104
340,343,Outbreak,1995,18+,6.6,59%,1,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
341,344,Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,Craig Brewer,"Drama,Music",United States,English,116
342,345,Bright,2017,18+,6.3,28%,1,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117
343,346,Cargo,2017,,6.3,85%,1,0,1,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105
344,347,Even the Rain,2010,,7.4,87%,1,0,0,0,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103
345,348,Candyman,1992,18+,6.6,74%,1,0,0,0,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99
346,349,Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103
347,350,Calibre,2018,18+,6.7,93%,1,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
348,351,First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136
349,352,Us and Them,2018,,7.3,100%,1,0,0,0,Rene Liu,"Drama,Romance",China,Mandarin,120
350,353,Up in Smoke,1978,18+,7.0,50%,1,0,0,0,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86
351,354,Final Destination,2000,18+,6.7,35%,1,0,0,0,James Wong,"Horror,Thriller",United States,"English,French",98
